node_idx,drug_name
3844,Benzylthiouracil
3845,Reposal
3846,Tisopurine
3847,Mebhydrolin
3848,Paclitaxel poliglumex
3849,Oblimersen
3850,Bufylline
3851,Talampicillin
3852,Aspoxicillin
3853,Carbromal
3854,Oxomemazine
3855,Ceftezole
3856,Pipemidic acid
3857,Enprostil
3858,Calcium silicate
3859,Potassium permanganate
3860,Ranimustine
3861,Caroverine
3862,Metampicillin
3863,Doxefazepam
3864,Hydroxyethylpromethazine
3865,Clopenthixol
3866,Cloprednol
3867,Pipenzolate
3868,Etafenone
3869,Pyrrobutamine
3870,Fluorodopa (18F)
3871,Clofibride
3872,Timepidium
3873,Artemotil
3874,Mefenorex
3875,Gamolenic acid
3876,Fluclorolone
3877,Demegestone
3878,Imidazole salicylate
3879,Magnesium phosphate
3880,Fosfructose
3881,Etynodiol
3882,Fluticasone
3883,Adefovir
3884,Albendazole oxide
3885,Lormetazepam
3886,Fenofibric acid
3887,Enasidenib
3888,Harmaline
3889,Brofaromine
3890,Iniparib
3891,Pibrentasvir
3892,Glecaprevir
3893,Albutrepenonacog alfa
3894,Human cytomegalovirus immune globulin
3895,Talimogene laherparepvec
3896,Bismuth subgallate
3897,Valproate bismuth
3898,Coumermycin A1
3899,Toyocamycin
3900,Deoxyepinephrine
3901,Candesartan
3902,Emicizumab
3903,Varicella Zoster Vaccine (Recombinant)
3904,Dotatate gallium Ga-68
3905,Semaglutide
3906,Relcovaptan
3907,Nonacog beta pegol
3908,"2,5-Dimethoxy-4-ethylthioamphetamine"
3909,Piperaquine
3910,Testosterone cypionate
3911,Testosterone enanthate
3912,Testosterone undecanoate
3913,Testosterone enantate benzilic acid hydrazone
3914,"N-(2-hydroxybenzyl)-2,5-dimethoxy-4-cyanophenylethylamine"
3915,Ferric cation
3916,WIN 55212-2
3917,Stanolone acetate
3918,Estradiol acetate
3919,Estradiol benzoate
3920,Estradiol cypionate
3921,Estradiol dienanthate
3922,Estradiol valerate
3923,Trestolone acetate
3924,Fish oil
3925,Patent Blue
3926,Black cohosh
3927,Sulesomab
3928,Potassium carbonate
3929,Besilesomab
3930,Nomegestrol acetate
3931,Cyclopropane
3932,Lutetium Lu 177 dotatate
3933,Epitizide
3934,MRK-409
3935,Ferric pyrophosphate citrate
3936,Magnesium acetate
3937,Baloxavir marboxil
3938,Moroctocog alfa
3939,alpha-Tocopherol succinate
3940,D-alpha-Tocopherol acetate
3941,alpha-Tocopherol acetate
3942,Tildrakizumab
3943,Choline salicylate
3944,Pentetic acid
3945,Medical Cannabis
3946,"5-methoxy-N,N-dimethyltryptamine"
3947,Nabiximols
3948,Burosumab
3949,Sodium bisulfite
3950,Ox bile extract
3951,Bromotheophylline
3952,Fosnetupitant
3953,Typhoid vaccine
3954,Clinafloxacin
3955,Thiosalicylic acid
3956,Taspoglutide
3957,Nordazepam
3958,Furafylline
3959,Tretamine
3960,Acetyl sulfisoxazole
3961,Englitazone
3962,Erenumab
3963,Eptinezumab
3964,Fremanezumab
3965,Galcanezumab
3966,Palmidrol
3967,Sodium zirconium cyclosilicate
3968,Nitrate
3969,Cannabidivarin
3970,Malacidin A
3971,Malacidin B
3972,(S)-Warfarin
3973,Nigericin
3974,Valinomycin
3975,Basifungin
3976,SC-236
3977,NS-398
3978,Dexverapamil
3979,Emopamil
3980,Lomerizine
3981,Tetrandrine
3982,Dofequidar
3983,Dexniguldipine
3984,ONT-093
3985,Desmethylsertraline
3986,Icaridin
3987,"(1,2,6,7-3H)Testosterone"
3988,Tocopherylquinone
3989,Benazeprilat
3990,Tenofovir
3991,8-chlorotheophylline
3992,Cinnamaldehyde
3993,Aripiprazole lauroxil
3994,Cinnamyl alcohol
3995,Ditiocarb zinc
3996,Zinc dibutyldithiocarbamate
3997,Fosinoprilat
3998,Ramiprilat
3999,Trandolaprilat
4000,Moexiprilat
4001,Fanolesomab
4002,Perindoprilat
4003,Quinaprilat
4004,Monomethyl fumarate
4005,Quinoline Yellow WS
4006,Deacetylbisacodyl
4007,Echinacea
4008,Centella asiatica
4009,Salvia miltiorrhiza root
4010,Influenza A virus A/Victoria/210/2009 X-187 (H3N2) hemagglutinin antigen (formaldehyde inactivated)
4011,Influenza B virus B/Brisbane/60/2008 hemagglutinin antigen (formaldehyde inactivated)
4012,Influenza A virus A/California/7/2009 (H1N1) live (attenuated) antigen
4013,Human adenovirus e serotype 4 strain cl-68578 antigen
4014,Vibrio cholerae CVD 103-HgR strain live antigen
4015,Influenza A virus A/Victoria/210/2009 X-187 (H3N2) antigen (formaldehyde inactivated)
4016,Influenza A virus A/Perth/16/2009 (H3N2) live (attenuated) antigen
4017,Beroctocog alfa
4018,DL-alpha-Tocopherol
4019,Acetylcysteine zinc
4020,Calcium phosphate dihydrate
4021,Sodium ascorbate
4022,Calcium ascorbate
4023,Magnesium ascorbate
4024,Zinc ascorbate
4025,Niacinamide ascorbate
4026,Zinc acetate
4027,Ferrous gluconate
4028,Ferrous succinate
4029,Ferrous ascorbate
4030,Ferrous fumarate
4031,Potassium triiodide
4032,Zinc glycinate
4033,Potassium acetate
4034,Potassium sulfate
4035,Potassium
4036,"Sodium phosphate, dibasic"
4037,"Sodium phosphate, monobasic, unspecified form"
4038,"Sodium phosphate, dibasic, unspecified form"
4039,Lithium hydroxide
4040,Lithium citrate
4041,Lithium carbonate
4042,Mometasone furoate
4043,Magnesium
4044,Magnesium levulinate
4045,Magnesium lactate
4046,Sodium cation
4047,Aluminium phosphate
4048,Aluminum cation
4049,Tetraferric tricitrate decahydrate
4050,Silver cation
4051,Phosphate ion
4052,Chromic citrate
4053,Chromic nitrate
4054,Chromium gluconate
4055,Chromium nicotinate
4056,Chromous sulfate
4057,Zinc chloride
4058,Hydrocortisone aceponate
4059,Hydrocortisone acetate
4060,Hydrocortisone butyrate
4061,Hydrocortisone cypionate
4062,Hydrocortisone phosphate
4063,Hydrocortisone probutate
4064,Hydrocortisone valerate
4065,Hydrocortisone succinate
4066,Sulfate ion
4067,Chloride ion
4068,"Zinc sulfate, unspecified form"
4069,Andexanet alfa
4070,Ivosidenib
4071,Tedizolid
4072,Hydroxyprogesterone
4073,Eslicarbazepine
4074,Calcium cation
4075,Lanthanum III cation
4076,Lecanemab
4077,Segesterone acetate
4078,Plantago ovata seed
4079,Loteprednol etabonate
4080,Lanadelumab
4081,Edetate calcium disodium anhydrous
4082,Edetate disodium anhydrous
4083,Influenza A virus A/Uruguay/716/2007(H3N2) antigen (propiolactone inactivated)
4084,Influenza A virus A/Brisbane/59/2007(H1N1) antigen (propiolactone inactivated)
4085,Oxyphenisatin acetate
4086,Prednisolone phosphate
4087,Prednisolone hemisuccinate
4088,Fluprednidene acetate
4089,Curcumin sulfate
4090,Lypressin
4091,Methylprednisolone aceponate
4092,Methylprednisolone hemisuccinate
4093,Prednisone acetate
4094,Perphenazine enanthate
4095,Clocortolone acetate
4096,Drostanolone propionate
4097,Melengestrol acetate
4098,Betamethasone phosphate
4099,Oxazepam acetate
4100,Norethindrone enanthate
4101,Quingestanol acetate
4102,Combretastatin A4
4103,Cortisone
4104,Calcium polycarbophil
4105,Adenovirus type 7 vaccine live
4106,Ferric oxyhydroxide
4107,Damoctocog alfa pegol
4108,Cemiplimab
4109,Tosylchloramide
4110,Vaccinia virus strain new york city board of health live antigen
4111,Elapegademase
4112,Inotersen
4113,Cinazepam
4114,Pyrazolam
4115,Bentazepam
4116,Larotrectinib
4117,Emapalumab
4118,Cefamandole nafate
4119,Dabigatran
4120,Calaspargase pegol
4121,Tagraxofusp
4122,Ceftobiprole medocaril
4123,Cannabinol
4124,Turoctocog alfa pegol
4125,Hyaluronidase
4126,Racephedrine
4127,Solriamfetol
4128,Risankizumab
4129,Cycloguanil
4130,Rivoceranib
4131,Camrelizumab
4132,Murepavadin
4133,Setrusumab
4134,Diroximel fumarate
4135,Gancotamab
4136,AZD-5991
4137,Anetumab ravtansine
4138,Isatuximab
4139,PF-232798
4140,Icrucumab
4141,Codrituzumab
4142,ONC-201
4143,Ensartinib
4144,Brolucizumab
4145,Human interleukin-2
4146,Xentuzumab
4147,Lintuzumab
4148,Vobarilizumab
4149,Parsatuzumab
4150,Emactuzumab
4151,Adafosbuvir
4152,Bevacizumab zirconium Zr-89
4153,Refanezumab
4154,Rozanolixizumab
4155,Alovudine F-18
4156,Menaquinone 6
4157,Flurbiprofen axetil
4158,Bermekimab
4159,Etirinotecan pegol
4160,Pamrevlumab
4161,Opicinumab
4162,Trastuzumab deruxtecan
4163,Konjac mannan
4164,Margetuximab
4165,Voxelotor
4166,Dalantercept
4167,Pateclizumab
4168,Human interferon beta
4169,Gremubamab
4170,Apomab
4171,Zanubrutinib
4172,Tafasitamab
4173,Ipafricept
4174,Ethaselen
4175,NUC-1031
4176,Givosiran
4177,Abrilumab
4178,Frovocimab
4179,Tezepelumab
4180,Upadacitinib
4181,Somapacitan
4182,Leridistim
4183,Tigatuzumab
4184,Telisotuzumab vedotin
4185,Somatropin pegol
4186,Utomilumab
4187,Zolbetuximab
4188,Ropeginterferon alfa-2b
4189,GSK-239512
4190,PCS-499
4191,Dexpramipexole
4192,Interferon alfa-2c
4193,Ponezumab
4194,Voruciclib
4195,Asunercept
4196,Fallypride
4197,Tirzepatide
4198,Suvratoxumab
4199,ABT-288
4200,BMS-955176
4201,RSV-604
4202,JNJ-26489112
4203,Uprifosbuvir
4204,25-desacetylrifapentine
4205,KRN-5500
4206,Gastric inhibitory polypeptide
4207,Mitazalimab
4208,Avapritinib
4209,Olorofim
4210,Salvianolic acid A
4211,Nemolizumab
4212,Bleselumab
4213,Thyrotropin
4214,Pertussis vaccine
4215,Gedivumab
4216,Perillyl alcohol
4217,Pegteograstim
4218,Hydroquinidine
4219,Posiphen
4220,Tefinostat
4221,Ubrogepant
4222,Radavirsen
4223,Biochanin A
4224,Formononetin
4225,Valanafusp alfa
4226,Sofituzumab vedotin
4227,Dihematoporphyrin ether
4228,Evinacumab
4229,Xanomeline
4230,"Carfentanil, C-11"
4231,Istiratumab
4232,SOR-C13
4233,Menaquinone
4234,Pidilizumab
4235,gamma-Tocopherol
4236,GMA-161
4237,Ladiratuzumab vedotin
4238,Tomaralimab
4239,Nanatinostat
4240,Fialuridine
4241,Vesencumab
4242,Pinatuzumab vedotin
4243,Lulizumab pegol
4244,Lorukafusp alfa
4245,Elexacaftor
4246,Iodohippuric acid
4247,Naratuximab emtansine
4248,Yersinia pestis 195/p antigen (formaldehyde inactivated)
4249,Benzhydrocodone
4250,Tallimustine
4251,Alloin
4252,Frangula purshiana bark
4253,Modified vaccinia ankara
4254,Echinacoside
4255,Eticlopride
4256,Edotreotide gallium Ga-68
4257,Onasemnogene abeparvovec
4258,Zenocutuzumab
4259,Cilazaprilat
4260,Prednisolone acetate
4261,Golodirsen
4262,"Ebola Zaire vaccine (live, attenuated)"
4263,Ferric maltol
4264,Ferric derisomaltose
4265,TMC-310911
4266,Ala-geninthiocin
